,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
0,2019-09-01 00:20:59,7,0.13333333333333333,0.5398148148148149,UC Berkeley
1,2019-09-01 00:38:51,12,0.25,0.25,UC Berkeley
2,2019-09-01 01:46:18,3,0.0,0.0,UC Berkeley
3,2019-09-01 05:32:42,2,1.0,0.3,UC Berkeley
4,2019-09-01 08:57:59,3,0.06666666666666667,0.06666666666666667,UC Berkeley
5,2019-09-01 09:41:01,6,0.0,0.0,UC Berkeley
6,2019-09-01 10:05:27,14,-0.14343434343434344,0.6,UC Berkeley
7,2019-09-01 11:59:51,5,0.025,0.5,UC Berkeley
8,2019-09-01 12:17:29,2,0.2,0.2,UC Berkeley
9,2019-09-01 12:47:21,0,0.0625,0.5,UC Berkeley
10,2019-09-01 13:29:21,1,0.0,0.0,UC Berkeley
11,2019-09-01 13:30:00,3,0.3,0.1,UC Berkeley
12,2019-09-01 13:33:35,2,-0.37500000000000006,0.5583333333333333,UC Berkeley
13,2019-09-01 13:43:43,12,-0.09999999999999999,0.16666666666666666,UC Berkeley
14,2019-09-01 14:02:03,5,-0.259375,0.6,UC Berkeley
15,2019-09-01 14:07:18,0,0.04,0.1753846153846154,UC Berkeley
16,2019-09-01 14:16:27,27,-0.03571428571428571,0.20357142857142854,UC Berkeley
17,2019-09-01 14:20:57,1,0.12727272727272726,0.3731623931623932,UC Berkeley
18,2019-09-01 14:38:54,4,0.125,0.1625,UC Berkeley
19,2019-09-01 14:53:48,8,0.020833333333333332,0.5,UC Berkeley
20,2019-09-01 15:13:50,1,0.04971590909090909,0.5,UC Berkeley
21,2019-09-01 15:18:26,5,-0.07777777777777779,0.6444444444444445,UC Berkeley
22,2019-09-01 15:56:59,0,-0.020833333333333343,0.37083333333333335,UC Berkeley
23,2019-09-01 15:57:35,2,-0.125,0.375,UC Berkeley
24,2019-09-01 16:08:56,1,0.033333333333333326,0.2333333333333333,UC Berkeley
25,2019-09-01 16:47:21,14,0.19384920634920638,0.5249007936507936,UC Berkeley
26,2019-09-01 17:03:12,11,0.8,0.9,UC Berkeley
27,2019-09-01 17:38:21,1,-0.07761363636363637,0.3725,UC Berkeley
28,2019-09-01 17:40:04,9,0.712121212121212,0.3515151515151515,UC Berkeley
29,2019-09-01 17:40:09,5,-0.04,0.03833333333333333,UC Berkeley
30,2019-09-01 20:07:57,13,-0.3033333333333333,1.0,UC Berkeley
